US EPA Office of Water Watershed Report,,,,,,,,,,
StreamCat Summary for Catchment Feature ID 21712448,,,,,,,,,,
Data extracted from StreamCat as of March 17 2017,,,,,,,,,,
More information on the StreamCat dataset at https://www.epa.gov/national-aquatic-resource-surveys/streamcat,,,,,,,,,,
StreamCat Search Criteria:,,,,,,,,,,
   o Area of Interest: CATCHMENT/WATERSHED; RIPARIAN BUFFER (100M),,,,,,,,,,
   o Landscape Class: DISTURBANCE; NATURAL,,,,,,,,,,
   o Landscape Metric Type: AGRICULTURE; CLIMATE; DISTURBANCE; HYDROLOGY; INFRASTRUCTURE; LAND COVER; LITHOLOGY; MINES; POLLUTION; RIPARIAN; SOILS; TOPOGRAPHY; URBAN; WETNESS,,,,,,,,,,
 ,,,,,,,,,,
Landscape Layer,Area of Interest (AOI),AOI Size (km²),Metric Description,Metric Value,Metric Unit of Measure,AOI Percent Covered,AOI Covered Size (km²),Landscape Metric Class,Landscape Metric Type,"Source Table Name,"
2006 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percentage of the upstream watershed classified as ice/snow land cover within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.4788,Natural,Land Cover,PctIce2006WsRp100
2006 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as mixed deciduous/evergreen forest land cover.,2.13414634146341,%,100,0.8856,Natural,Land Cover,PctMxFst2006Cat
2006 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as mixed deciduous/evergreen forest land cover.,12.4790151091214,%,100,1.6083,Natural,Land Cover,PctMxFst2006Ws
2006 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as mixed deciduous/evergreen forest land cover within a 100-m wide buffer of the NHD stream lines.,4.29447852760736,%,100,0.2934,Natural,Land Cover,PctMxFst2006CatRp100
2006 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percentage of the upstream watershed classified as mixed deciduous/evergreen forest land cover within a 100-m wide buffer of the NHD stream lines.,26.1278195488722,%,100,0.4788,Natural,Land Cover,PctMxFst2006WsRp100
2006 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as open water land cover.,0.711382113821138,%,100,0.8856,Natural,Land Cover,PctOw2006Cat
2006 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as open water land cover.,0.783435926133184,%,100,1.6083,Natural,Land Cover,PctOw2006Ws
2006 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as open water land cover within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.2934,Natural,Land Cover,PctOw2006CatRp100
2006 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percentage of the upstream watershed classified as open water land cover within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.4788,Natural,Land Cover,PctOw2006WsRp100
2006 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as shrub/scrub land cover.,39.9390243902439,%,100,0.8856,Natural,Land Cover,PctShrb2006Cat
2006 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as shrub/scrub land cover.,25.741466144376,%,100,1.6083,Natural,Land Cover,PctShrb2006Ws
2006 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as shrub/scrub land cover within a 100-m wide buffer of the NHD stream lines.,57.0552147239264,%,100,0.2934,Natural,Land Cover,PctShrb2006CatRp100
2006 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percentage of the upstream watershed classified as shrub/scrub land cover within a 100-m wide buffer of the NHD stream lines.,40.6015037593985,%,100,0.4788,Natural,Land Cover,PctShrb2006WsRp100
2006 National Land Cover Database,Catchment,0.8856,"Percentage of the local catchment area classified as developed, high intensity land use.",0,%,100,0.8856,Disturbance,Urban,PctUrbHi2006Cat
2006 National Land Cover Database,Watershed,1.6083,"Percentage of the upstream watershed area classified as developed, high intensity land use.",0,%,100,1.6083,Disturbance,Urban,PctUrbHi2006Ws
2006 National Land Cover Database,Riparian Buffered Catchment,0.2934,"Percentage of the local catchment classified as developed, high intensity land use within a 100-m wide buffer of the NHD stream lines.",0,%,100,0.2934,Disturbance,Urban,PctUrbHi2006CatRp100
2006 National Land Cover Database,Riparian Buffered Watershed,0.4788,"Percentage of the upstream watershed classified as developed, high intensity land use within a 100-m wide buffer of the NHD stream lines.",0,%,100,0.4788,Disturbance,Urban,PctUrbHi2006WsRp100
2006 National Land Cover Database,Catchment,0.8856,"Percentage of the local catchment area classified as developed, low intensity land use.",1.01626016260163,%,100,0.8856,Disturbance,Urban,PctUrbLo2006Cat
2006 National Land Cover Database,Watershed,1.6083,"Percentage of the upstream watershed area classified as developed, low intensity land use.",1.39899272523783,%,100,1.6083,Disturbance,Urban,PctUrbLo2006Ws
2006 National Land Cover Database,Riparian Buffered Catchment,0.2934,"Percentage of the local catchment classified as developed, low intensity land use within a 100-m wide buffer of the NHD stream lines.",1.53374233128834,%,100,0.2934,Disturbance,Urban,PctUrbLo2006CatRp100
2006 National Land Cover Database,Riparian Buffered Watershed,0.4788,"Percentage of the upstream watershed classified as developed, low intensity land use within a 100-m wide buffer of the NHD stream lines.",0.93984962406015,%,100,0.4788,Disturbance,Urban,PctUrbLo2006WsRp100
2006 National Land Cover Database,Catchment,0.8856,"Percentage of the local catchment area classified as developed, medium intensity land use.",0,%,100,0.8856,Disturbance,Urban,PctUrbMd2006Cat
2006 National Land Cover Database,Watershed,1.6083,"Percentage of the upstream watershed area classified as developed, medium intensity land use.",0.279798545047566,%,100,1.6083,Disturbance,Urban,PctUrbMd2006Ws
2006 National Land Cover Database,Riparian Buffered Catchment,0.2934,"Percentage of the local catchment classified as developed, medium intensity land use within a 100-m wide buffer of the NHD stream lines.",0,%,100,0.2934,Disturbance,Urban,PctUrbMd2006CatRp100
2006 National Land Cover Database,Riparian Buffered Watershed,0.4788,"Percentage of the upstream watershed classified as developed, medium intensity land use within a 100-m wide buffer of the NHD stream lines.",0,%,100,0.4788,Disturbance,Urban,PctUrbMd2006WsRp100
2006 National Land Cover Database,Catchment,0.8856,"Percentage of the local catchment area classified as developed, open space land use.",3.65853658536585,%,100,0.8856,Disturbance,Urban,PctUrbOp2006Cat
2006 National Land Cover Database,Watershed,1.6083,"Percentage of the upstream watershed area classified as developed, open space land use.",2.5741466144376,%,100,1.6083,Disturbance,Urban,PctUrbOp2006Ws
2006 National Land Cover Database,Riparian Buffered Catchment,0.2934,"Percentage of the local catchment classified as developed, open space land use within a 100-m wide buffer of the NHD stream lines.",0,%,100,0.2934,Disturbance,Urban,PctUrbOp2006CatRp100
2006 National Land Cover Database,Riparian Buffered Watershed,0.4788,"Percentage of the upstream watershed classified as developed, open space land use within a 100-m wide buffer of the NHD stream lines.",0.18796992481203,%,100,0.4788,Disturbance,Urban,PctUrbOp2006WsRp100
2006 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as woody wetland land cover.,0.508130081300813,%,100,0.8856,Natural,Land Cover,PctWdWet2006Cat
2006 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as woody wetland land cover.,0.503637381085618,%,100,1.6083,Natural,Land Cover,PctWdWet2006Ws
2006 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as woody wetland land cover within a 100-m wide buffer of the NHD stream lines.,1.53374233128834,%,100,0.2934,Natural,Land Cover,PctWdWet2006CatRp100
2006 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percentage of the upstream watershed classified as woody wetland land cover within a 100-m wide buffer of the NHD stream lines.,1.69172932330827,%,100,0.4788,Natural,Land Cover,PctWdWet2006WsRp100
2011 National Land Cover Database,Catchment,0.8856,"Percentage of the local catchment area classified as area of bedrock, desert pavement, scarps, talus, slides, volcanic materical, glacial debris, sand dunes, strip mines, gravel pits, and other accumulations of earthen material.",0,%,100,0.8856,Natural,Land Cover,PctBl2011Cat
2011 National Land Cover Database,Watershed,1.6083,"Percentage of the upstream watershed area classified as area of bedrock, desert pavement, scarps, talus, slides, volcanic materical, glacial debris, sand dunes, strip mines, gravel pits, and other accumulations of earthen material.",0,%,100,1.6083,Natural,Land Cover,PctBl2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,"Percentage of the local catchment classified as area of bedrock, desert pavement, scarps, talus, slides, volcanic materical, glacial debris, sand dunes, strip mines, gravel pits, and other accumulations of earthen material within a 100-m wide buffer of the NHD stream lines.",0,%,100,0.2934,Natural,Land Cover,PctBl2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,"Percentage of the upstream watershed classified as area of bedrock, desert pavement, scarps, talus, slides, volcanic materical, glacial debris, sand dunes, strip mines, gravel pits, and other accumulations of earthen material within a 100-m wide buffer of the NHD stream lines.",0,%,100,0.4788,Natural,Land Cover,PctBl2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as evergreen forest land cover.,4.87804878049,%,100,0.8856,Natural,Land Cover,PctConif2011Cat
2011 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as evergreen forest land cover.,5.42809177392,%,100,1.6083,Natural,Land Cover,PctConif2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as evergreen forest land cover within a 100-m wide buffer of the NHD stream lines.,7.05521472392638,%,100,0.2934,Natural,Land Cover,PctConif2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percentage of the upstream watershed classified as evergreen forest land cover within a 100-m wide buffer of the NHD stream lines.,6.76691729323308,%,100,0.4788,Natural,Land Cover,PctConif2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as row crop land use.,21.1382113821,%,100,0.8856,Disturbance,Agriculture,PctCrop2011Cat
2011 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as row crop land use.,26.7487409065,%,100,1.6083,Disturbance,Agriculture,PctCrop2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as crop land use within a 100-m wide buffer of the NHD stream lines.,1.84049079754601,%,100,0.2934,Disturbance,Agriculture,PctCrop2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percent of the upstream watershed classified as crop land use within a 100-m wide buffer of the NHD stream lines.,1.12781954887218,%,100,0.4788,Disturbance,Agriculture,PctCrop2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as deciduous forest land cover.,11.0772357724,%,100,0.8856,Natural,Land Cover,PctDecid2011Cat
2011 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as deciduous forest land cover.,10.2406267487,%,100,1.6083,Natural,Land Cover,PctDecid2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as deciduous forest land cover within a 100-m wide buffer of the NHD stream lines.,23.6196319018405,%,100,0.2934,Natural,Land Cover,PctDecid2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percentage of the upstream watershed classified as deciduous forest land cover within a 100-m wide buffer of the NHD stream lines.,20.6766917293233,%,100,0.4788,Natural,Land Cover,PctDecid2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as grassland/herbaceous land cover.,0.711382113821,%,100,0.8856,Natural,Land Cover,PctGrs2011Cat
2011 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as grassland/herbaceous land cover.,1.1751538892,%,100,1.6083,Natural,Land Cover,PctGrs2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as grassland/herbaceous land cover within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.2934,Natural,Land Cover,PctGrs2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percent of the upstream watershed classified as grassland/herbaceous land cover within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.4788,Natural,Land Cover,PctGrs2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as pasture/hay land use.,13.0081300813,%,100,0.8856,Disturbance,Agriculture,PctHay2011Cat
2011 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as pasture/hay land use.,11.86345831,%,100,1.6083,Disturbance,Agriculture,PctHay2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as pasture/hay land use within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.2934,Disturbance,Agriculture,PctHay2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percent of the upstream watershed classified as pasture/hay land use within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.4788,Disturbance,Agriculture,PctHay2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as herbaceous wetland land cover.,0,%,100,0.8856,Natural,Land Cover,PctHbWet2011Cat
2011 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as herbaceous wetland land cover.,0,%,100,1.6083,Natural,Land Cover,PctHbWet2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as emergent herbaceous wetland land cover within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.2934,Natural,Land Cover,PctHbWet2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percent of the upstream watershed classified as emergent herbaceous wetland land cover within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.4788,Natural,Land Cover,PctHbWet2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as ice/snow land cover.,0,%,100,0.8856,Natural,Land Cover,PctIce2011Cat
2011 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as ice/snow land cover.,0,%,100,1.6083,Natural,Land Cover,PctIce2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as ice/snow land cover within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.2934,Natural,Land Cover,PctIce2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percentage of the upstream watershed classified as ice/snow land cover within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.4788,Natural,Land Cover,PctIce2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as mixed deciduous/evergreen forest land cover.,1.62601626016,%,100,0.8856,Natural,Land Cover,PctMxFst2011Cat
2011 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as mixed deciduous/evergreen forest land cover.,12.1992165641,%,100,1.6083,Natural,Land Cover,PctMxFst2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as mixed deciduous/evergreen forest land cover within a 100-m wide buffer of the NHD stream lines.,2.76073619631902,%,100,0.2934,Natural,Land Cover,PctMxFst2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percent of the upstream watershed classified as mixed deciduous/evergreen forest land cover within a 100-m wide buffer of the NHD stream lines.,25.187969924812,%,100,0.4788,Natural,Land Cover,PctMxFst2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,Percentage of the upstream watershed area classified as open water land cover.,0.20325203252,%,100,0.8856,Natural,Land Cover,PctOw2011Cat
2011 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as open water land cover.,0.503637381086,%,100,1.6083,Natural,Land Cover,PctOw2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as open water land cover within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.2934,Natural,Land Cover,PctOw2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percentage of the upstream watershed classified as open water land cover within a 100-m wide buffer of the NHD stream lines.,0,%,100,0.4788,Natural,Land Cover,PctOw2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as shrub/scrub land cover.,38.1097560976,%,100,0.8856,Natural,Land Cover,PctShrb2011Cat
2011 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as shrub/scrub land cover.,24.7341913822,%,100,1.6083,Natural,Land Cover,PctShrb2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as shrub/scrub land cover within a 100-m wide buffer of the NHD stream lines.,54.2944785276074,%,100,0.2934,Natural,Land Cover,PctShrb2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percent of the upstream watershedclassified as shrub/scrub land cover within a 100-m wide buffer of the NHD stream lines.,38.9097744360902,%,100,0.4788,Natural,Land Cover,PctShrb2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,"Percentage of the local catchment area classified as developed, high intensity land use.",0,%,100,0.8856,Disturbance,Urban,PctUrbHi2011Cat
2011 National Land Cover Database,Watershed,1.6083,"Percentage of the upstream watershed area classified as developed, high intensity land use.",0,%,100,1.6083,Disturbance,Urban,PctUrbHi2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,"Percentage of the local catchment classified as developed, high intensity land use within a 100-m wide buffer of the NHD stream lines.",0,%,100,0.2934,Disturbance,Urban,PctUrbHi2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,"Percentage of the upstream watershed classified as developed, high intensity land use within a 100-m wide buffer of the NHD stream lines.",0,%,100,0.4788,Disturbance,Urban,PctUrbHi2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,"Percentage of the local catchment area classified as developed, low intensity land use.",1.62601626016,%,100,0.8856,Disturbance,Urban,PctUrbLo2011Cat
2011 National Land Cover Database,Watershed,1.6083,"Percentage of the upstream watershed area classified as developed, low intensity land use.",1.84667039731,%,100,1.6083,Disturbance,Urban,PctUrbLo2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,"Percentage of the local catchment classified as developed, low intensity land use within a 100-m wide buffer of the NHD stream lines.",3.37423312883436,%,100,0.2934,Disturbance,Urban,PctUrbLo2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,"Percentage of the upstream watershed classified as developed, low intensity land use within a 100-m wide buffer of the NHD stream lines.",2.06766917293233,%,100,0.4788,Disturbance,Urban,PctUrbLo2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,"Percentage of the local catchment area classified as developed, medium intensity land use.",0,%,100,0.8856,Disturbance,Urban,PctUrbMd2011Cat
2011 National Land Cover Database,Watershed,1.6083,"Percentage of the upstream watershed area classified as developed, medium intensity land use.",0.279798545048,%,100,1.6083,Disturbance,Urban,PctUrbMd2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,"Percentage of the local catchment classified as developed, medium intensity land use within a 100-m wide buffer of the NHD stream lines.",0,%,100,0.2934,Disturbance,Urban,PctUrbMd2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,"Percentage of the upstream watershed classified as developed, medium intensity land use within a 100-m wide buffer of the NHD stream lines.",0,%,100,0.4788,Disturbance,Urban,PctUrbMd2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,"Percentage of the local catchment area classified as developed, open space land use.",7.11382113821,%,100,0.8856,Disturbance,Urban,PctUrbOp2011Cat
2011 National Land Cover Database,Watershed,1.6083,"Percentage of the upstream watershed area classified as developed, open space land use.",4.47677672076,%,100,1.6083,Disturbance,Urban,PctUrbOp2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,"Percentage of the local catchment classified as developed, open space land use within a 100-m wide buffer of the NHD stream lines.",5.52147239263804,%,100,0.2934,Disturbance,Urban,PctUrbOp2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,"Percentage of the upstream watershed classified as developed, open space land use within a 100-m wide buffer of the NHD stream lines.",3.57142857142857,%,100,0.4788,Disturbance,Urban,PctUrbOp2011WsRp100
2011 National Land Cover Database,Catchment,0.8856,Percentage of the local catchment area classified as woody wetland land cover.,0.508130081301,%,100,0.8856,Natural,Land Cover,PctWdWet2011Cat
2011 National Land Cover Database,Watershed,1.6083,Percentage of the upstream watershed area classified as woody wetland land cover.,0.503637381086,%,100,1.6083,Natural,Land Cover,PctWdWet2011Ws
2011 National Land Cover Database,Riparian Buffered Catchment,0.2934,Percentage of the local catchment classified as woody wetland land cover within a 100-m wide buffer of the NHD stream lines.,1.53374233128834,%,100,0.2934,Natural,Land Cover,PctWdWet2011CatRp100
2011 National Land Cover Database,Riparian Buffered Watershed,0.4788,Percent of the upstream watershed classified as woody wetland land cover within a 100-m wide buffer of the NHD stream lines.,1.69172932330827,%,100,0.4788,Natural,Land Cover,PctWdWet2011WsRp100
Nonnative LANDFIRE Vegetation,Catchment,0.8856,Percentage nonnative vegetation landcover type reclassed from LANDFIRE Existing Vegetation Type (EVT) within the local catchment.,68.8008130081,%,100,0.8856,Disturbance,Disturbance,PctNonAgIntrodManagVegCat
Nonnative LANDFIRE Vegetation,Watershed,1.6083,Percentage nonnative vegetation landcover type reclassed from LANDFIRE Existing Vegetation Type (EVT) within the total upstream watershed.,63.2904308898,%,100,1.6083,Disturbance,Disturbance,PctNonAgIntrodManagVegWs
Nonnative LANDFIRE Vegetation,Riparian Buffered Catchment,0.2934,Percentage nonnative vegetation landcover type reclassed from LANDFIRE Existing Vegetation Type (EVT) within the riparian mask of the local catchment.,43.558282208589,%,100,0.2934,Disturbance,Riparian,PctNonAgIntrodManagVegCatRp100
Nonnative LANDFIRE Vegetation,Riparian Buffered Watershed,0.4788,Percentage nonnative vegetation landcover type reclassed from LANDFIRE Existing Vegetation Type (EVT) within the riparian mask of the total upstream watershed.,29.3233082706767,%,100,0.4788,Disturbance,Riparian,PctNonAgIntrodManagVegWsRp100
Pesticide,Catchment,0.8856,Total pesticides per square kilometer within the local catchment (kilograms/square kilometer).,14.3425878780488,kg/km²,100,0.8856,Disturbance,Pollution,Pestic97Cat
Pesticide,Watershed,1.6083,Total pesticides per square kilometer within the total upstream watershed (kilograms/square kilometer).,22.6603513054841,kg/km²,100,1.6083,Disturbance,Pollution,Pestic97Ws
PRISM Data 2008-09,Catchment,0.8856,Mean 2008 precipitation (mm) within the local catchment.,1136.2671546,mm,100,0.8856,Natural,Climate,Precip08Cat
PRISM Data 2008-09,Watershed,1.6083,Mean 2008 precipitation (mm) within the total upstream watershed.,1144.22400415,mm,100,1.6083,Natural,Climate,Precip08Ws
PRISM Data 2008-09,Catchment,0.8856,Mean 2009 precipitation (mm) within the local catchment.,1892.55474332,mm,100,0.8856,Natural,Climate,Precip09Cat
PRISM Data 2008-09,Watershed,1.6083,Mean 2009 precipitation (mm) within the total upstream watershed.,1904.84817199,mm,100,1.6083,Natural,Climate,Precip09Ws
PRISM Data 2008-09,Catchment,0.8856,Mean 2008 air temperature (Celcius) within the local catchment.,17.0601897356,°C,100,0.8856,Natural,Climate,Tmean08Cat
PRISM Data 2008-09,Watershed,1.6083,Mean 2008 air temperature (Celcius) within the total upstream watershed.,17.0321668754,°C,100,1.6083,Natural,Climate,Tmean08Ws
PRISM Data 2008-09,Catchment,0.8856,Mean 2009 air temperature (Celcius) within the local catchment.,16.9912503754,°C,100,0.8856,Natural,Climate,Tmean09Cat
PRISM Data 2008-09,Watershed,1.6083,Mean 2009 air temperature (Celcius) within the total upstream watershed.,16.9657276839,°C,100,1.6083,Natural,Climate,Tmean09Ws
PRISM Normals Data,Catchment,0.8856,30-year average annual normal precipitation (mm) within the local catchment.,1343.7469733,mm,100,0.8856,Natural,Climate,Precip8110Cat
PRISM Normals Data,Watershed,1.6083,30-year average annual normal precipitation (mm) within the upstream watershed.,1344.42361753,mm,100,1.6083,Natural,Climate,Precip8110Ws
PRISM Normals Data,Catchment,0.8856,30-year average annual normal maximum air temperature (Celcius) within the local catchment.,23.6947177038,°C,100,0.8856,Natural,Climate,Tmax8110Cat
PRISM Normals Data,Watershed,1.6083,30-year average annual normal maximum air temperature (Celcius) within the upstream watershed.,23.6551184363,°C,100,1.6083,Natural,Climate,Tmax8110Ws
PRISM Normals Data,Catchment,0.8856,30-year average annual normal mean air temperature (Celcius) within the local catchment.,17.2556876961,°C,100,0.8856,Natural,Climate,Tmean8110Cat
PRISM Normals Data,Watershed,1.6083,30-year average annual normal mean air temperature (Celcius) within the upstream watershed.,17.2209239601,°C,100,1.6083,Natural,Climate,Tmean8110Ws
PRISM Normals Data,Catchment,0.8856,30-year average annual normal minimum air temperature (Celcius) within the local catchment.,10.8089610474,°C,100,0.8856,Natural,Climate,Tmin8110Cat
PRISM Normals Data,Watershed,1.6083,30-year average annual normal minimum air temperature (Celcius) within the upstream watershed.,10.7813008158,°C,100,1.6083,Natural,Climate,Tmin8110Ws
Reference Stream Temperature Predictions,Catchment,0.8856,Predicted annual stream temperature (Celcius) for year 2008.,16.786767539,°C,,,Natural,Climate,MAST_2008
Reference Stream Temperature Predictions,Catchment,0.8856,Predicted annual stream temperature (Celcius) for year 2009.,16.786767539,°C,,,Natural,Climate,MAST_2009
Reference Stream Temperature Predictions,Catchment,0.8856,Predicted annual stream temperature (Celcius) for year 2013.,16.786767539,°C,,,Natural,Climate,MAST_2013
Reference Stream Temperature Predictions,Catchment,0.8856,Predicted annual stream temperature (Celcius) for year 2014.,16.3627004201,°C,,,Natural,Climate,MAST_2014
Reference Stream Temperature Predictions,Catchment,0.8856,Predicted summer stream temperature (Celcius) for year 2008.,21.9656006867,°C,,,Natural,Climate,MSST_2008
Reference Stream Temperature Predictions,Catchment,0.8856,Predicted summer stream temperature (Celcius) for year 2009.,21.7292036735,°C,,,Natural,Climate,MSST_2009
Reference Stream Temperature Predictions,Catchment,0.8856,Predicted summer stream temperature (Celcius) for year 2013.,21.607121212,°C,,,Natural,Climate,MSST_2013
Reference Stream Temperature Predictions,Catchment,0.8856,Predicted summer stream temperature (Celcius) for year 2014.,21.8886596332,°C,,,Natural,Climate,MSST_2014
Reference Stream Temperature Predictions,Catchment,0.8856,Predicted winter stream temperature (Celcius) for year 2008.,7.74083740623,°C,,,Natural,Climate,MWST_2008
Reference Stream Temperature Predictions,Catchment,0.8856,Predicted winter stream temperature (Celcius) for year 2009.,7.81098358382,°C,,,Natural,Climate,MWST_2009
Reference Stream Temperature Predictions,Catchment,0.8856,Predicted winter stream temperature (Celcius) for year 2013.,8.51924379837,°C,,,Natural,Climate,MWST_2013
Reference Stream Temperature Predictions,Catchment,0.8856,Predicted winter stream temperature (Celcius) for year 2014.,6.65980277441,°C,,,Natural,Climate,MWST_2014
2010 US Census Road Density,Catchment,0.8856,Average density of roads per square kilometer within the local catchment (kilometer of road/square kilometer).,0.432308736719512,km/km²,100,0.8856,Disturbance,Infrastructure,RdDensCat
2010 US Census Road Density,Watershed,1.6083,Average density of roads per square kilometer within the total upstream watershed (kilometer of road/square kilometer).,1.02947930797538,km/km²,100,1.6083,Disturbance,Infrastructure,RdDensWs
2010 US Census Road Density,Riparian Buffered Catchment,0.2934,Average density of roads per square kilometer within the riparian mask of the local catchment (kilometer of road/square kilometer).,0.039866214606749,km/km²,100,0.2934,Disturbance,Infrastructure,RdDensCatRp100
2010 US Census Road Density,Riparian Buffered Watershed,0.4788,Average density of roads per square kilometer within the riparian mask of the total upstream watershed (kilometer of road/square kilometer).,0.299010203129699,km/km²,100,0.4788,Disturbance,Infrastructure,RdDensWsRp100
Road and Stream Intersections,Catchment,0.8856,Mean of rdstrcrs values (crossings / square kilometer) within the local catchment.,0,crossings/km²,100,0.8856,Disturbance,Infrastructure,RdCrsCat
Road and Stream Intersections,Watershed,1.6083,Mean of rdstrcrs values (crossings / square kilometer) within the total upstream watershed.,0,crossings/km²,100,1.6083,Disturbance,Infrastructure,RdCrsWs
